date,1. open,2. high,3. low,4. close,5. volume
2018-09-11 09:45:00,71.985,72.03,71.98,72.03,59605.0
2018-09-11 09:46:00,72.09,72.09,71.99,71.99,21510.0
2018-09-11 09:47:00,71.99,72.0,71.99,72.0,45841.0
2018-09-11 09:48:00,71.98,72.03,71.96,72.03,30464.0
2018-09-11 09:49:00,72.02,72.02,72.0,72.0088,16420.0
2018-09-11 09:50:00,72.0,72.0,71.99,72.0,34878.0
2018-09-11 09:51:00,72.0,72.0,71.99,72.0,28621.0
2018-09-11 09:52:00,72.005,72.03,72.0,72.03,20759.0
2018-09-11 09:53:00,72.06,72.0793,72.04,72.0793,20997.0
2018-09-11 09:54:00,72.05,72.06,72.04,72.0494,23531.0
2018-09-11 09:55:00,72.04,72.05,72.04,72.05,17850.0
2018-09-11 09:56:00,72.05,72.12,72.05,72.12,50660.0
2018-09-11 09:57:00,72.11,72.1211,72.11,72.11,29747.0
2018-09-11 09:58:00,72.12,72.15,72.11,72.15,82748.0
2018-09-11 09:59:00,72.115,72.12,72.115,72.12,19064.0
2018-09-11 10:00:00,72.145,72.145,72.08,72.12,53831.0
2018-09-11 10:01:00,72.06,72.1,72.05,72.1,21890.0
2018-09-11 10:02:00,72.1,72.1,72.1,72.1,31744.0
2018-09-11 10:03:00,72.1,72.13,72.1,72.13,15993.0
2018-09-11 10:04:00,72.12,72.16,72.1,72.16,24759.0
2018-09-11 10:05:00,72.15,72.155,72.15,72.155,16111.0
2018-09-11 10:06:00,72.15,72.16,72.15,72.16,18934.0
2018-09-11 10:07:00,72.18,72.2,72.165,72.2,52868.0
2018-09-11 10:08:00,72.2,72.25,72.175,72.25,47955.0
2018-09-11 10:09:00,72.25,72.28,72.25,72.28,50187.0
2018-09-11 10:10:00,72.26,72.27,72.26,72.27,11976.0
2018-09-11 10:11:00,72.25,72.26,72.25,72.26,43657.0
2018-09-11 10:12:00,72.3,72.31,72.2517,72.2517,27161.0
2018-09-11 10:13:00,72.27,72.27,72.26,72.27,15179.0
2018-09-11 10:14:00,72.27,72.28,72.22,72.22,28456.0
2018-09-11 10:15:00,72.21,72.21,72.205,72.205,11477.0
2018-09-11 10:16:00,72.16,72.185,72.16,72.185,27953.0
2018-09-11 10:17:00,72.195,72.21,72.195,72.2,14739.0
2018-09-11 10:18:00,72.22,72.2599,72.22,72.2599,13662.0
2018-09-11 10:19:00,72.27,72.27,72.25,72.25,23106.0
2018-09-11 10:20:00,72.245,72.25,72.245,72.25,11897.0
2018-09-11 10:21:00,72.22,72.28,72.22,72.28,23885.0
2018-09-11 10:22:00,72.275,72.275,72.24,72.26,25383.0
2018-09-11 10:23:00,72.27,72.28,72.27,72.28,10222.0
2018-09-11 10:24:00,72.26,72.267,72.255,72.255,20086.0
2018-09-11 10:25:00,72.28,72.28,72.23,72.23,106634.0
2018-09-11 10:26:00,72.24,72.28,72.24,72.28,49981.0
2018-09-11 10:27:00,72.28,72.325,72.28,72.315,84504.0
2018-09-11 10:28:00,72.29,72.29,72.28,72.28,16404.0
2018-09-11 10:29:00,72.29,72.4,72.28,72.395,83105.0
2018-09-11 10:30:00,72.36,72.36,72.3264,72.3264,14788.0
2018-09-11 10:31:00,72.33,72.33,72.315,72.3225,23133.0
2018-09-11 10:32:00,72.35,72.35,72.29,72.29,27634.0
2018-09-11 10:33:00,72.26,72.26,72.23,72.24,46585.0
2018-09-11 10:34:00,72.275,72.3,72.255,72.255,16988.0
2018-09-11 10:35:00,72.19,72.195,72.18,72.19,50687.0
2018-09-11 10:36:00,72.2,72.211,72.195,72.211,15278.0
2018-09-11 10:37:00,72.2,72.215,72.195,72.195,45880.0
2018-09-11 10:38:00,72.2,72.22,72.2,72.22,16775.0
2018-09-11 10:39:00,72.21,72.26,72.21,72.26,20520.0
2018-09-11 10:40:00,72.26,72.26,72.25,72.26,15616.0
2018-09-11 10:41:00,72.27,72.325,72.27,72.305,30719.0
2018-09-11 10:42:00,72.295,72.295,72.26,72.265,28983.0
2018-09-11 10:43:00,72.29,72.29,72.215,72.215,76428.0
2018-09-11 10:44:00,72.21,72.23,72.21,72.23,14091.0
2018-09-11 10:45:00,72.225,72.225,72.22,72.22,9417.0
2018-09-11 10:46:00,72.215,72.215,72.19,72.19,25680.0
2018-09-11 10:47:00,72.16,72.16,72.12,72.12,18593.0
2018-09-11 10:48:00,72.1,72.16,72.1,72.16,25811.0
2018-09-11 10:49:00,72.14,72.14,72.1,72.1,13230.0
2018-09-11 10:50:00,72.09,72.13,72.09,72.13,17582.0
2018-09-11 10:51:00,72.09,72.09,72.09,72.09,4135.0
2018-09-11 10:52:00,72.1,72.11,72.09,72.11,12309.0
2018-09-11 10:53:00,72.11,72.11,72.07,72.07,13206.0
2018-09-11 10:54:00,72.045,72.045,72.0,72.0,17900.0
2018-09-11 10:55:00,71.985,71.985,71.97,71.97,14890.0
2018-09-11 10:56:00,71.98,71.98,71.98,71.98,4109.0
2018-09-11 10:57:00,72.0,72.03,72.0,72.02,13834.0
2018-09-11 10:58:00,71.9828,71.9828,71.9828,71.9828,4042.0
2018-09-11 10:59:00,71.98,72.0,71.98,71.99,14924.0
2018-09-11 11:00:00,72.015,72.02,72.015,72.02,7486.0
2018-09-11 11:01:00,72.03,72.03,72.02,72.03,16752.0
2018-09-11 11:02:00,72.06,72.08,72.06,72.08,7258.0
2018-09-11 11:03:00,72.07,72.07,72.04,72.06,15943.0
2018-09-11 11:04:00,72.105,72.12,72.105,72.12,9385.0
2018-09-11 11:05:00,72.115,72.115,72.07,72.07,14279.0
2018-09-11 11:06:00,72.03,72.03,72.03,72.03,7907.0
2018-09-11 11:07:00,72.02,72.05,72.02,72.05,15231.0
2018-09-11 11:08:00,72.05,72.07,72.04,72.07,25542.0
2018-09-11 11:09:00,72.0567,72.0567,72.05,72.055,16795.0
2018-09-11 11:10:00,72.06,72.06,72.04,72.04,17319.0
2018-09-11 11:11:00,72.02,72.05,72.02,72.05,14694.0
2018-09-11 11:12:00,72.05,72.07,72.05,72.07,36342.0
2018-09-11 11:13:00,72.07,72.07,72.05,72.07,20909.0
2018-09-11 11:14:00,72.08,72.09,72.08,72.09,12997.0
2018-09-11 11:15:00,72.07,72.1186,72.07,72.1186,20017.0
2018-09-11 11:16:00,72.11,72.1462,72.11,72.1454,35297.0
2018-09-11 11:17:00,72.15,72.15,72.15,72.15,2745.0
2018-09-11 11:18:00,72.13,72.13,72.11,72.11,22626.0
2018-09-11 11:19:00,72.11,72.13,72.11,72.13,22469.0
2018-09-11 11:20:00,72.13,72.16,72.13,72.16,18234.0
2018-09-11 11:21:00,72.175,72.179,72.175,72.179,9278.0
2018-09-11 11:22:00,72.135,72.135,72.13,72.13,12682.0
2018-09-11 11:23:00,72.1064,72.1064,72.1064,72.1064,3243.0
2018-09-11 11:24:00,72.102,72.11,72.1,72.1,16612.0
2018-09-11 11:25:00,72.12,72.12,72.12,72.12,7669.0
2018-09-11 11:26:00,72.13,72.1348,72.13,72.1348,10665.0
2018-09-11 11:27:00,72.115,72.115,72.11,72.11,10094.0
2018-09-11 11:28:00,72.11,72.13,72.11,72.13,9254.0
2018-09-11 11:29:00,72.14,72.14,72.1,72.1,20846.0
2018-09-11 11:30:00,72.075,72.12,72.075,72.12,19067.0
2018-09-11 11:31:00,72.13,72.14,72.13,72.14,8120.0
2018-09-11 11:32:00,72.13,72.135,72.13,72.135,7615.0
2018-09-11 11:33:00,72.13,72.14,72.13,72.14,15328.0
2018-09-11 11:34:00,72.12,72.12,72.1,72.1,9256.0
2018-09-11 11:35:00,72.09,72.09,72.09,72.09,6102.0
2018-09-11 11:36:00,72.1,72.1,72.1,72.1,8067.0
2018-09-11 11:37:00,72.095,72.095,72.0825,72.0825,9630.0
2018-09-11 11:38:00,72.06,72.08,72.06,72.0799,13999.0
2018-09-11 11:39:00,72.08,72.08,72.08,72.08,6290.0
2018-09-11 11:40:00,72.0928,72.0928,72.0928,72.0928,2818.0
2018-09-11 11:41:00,72.11,72.12,72.11,72.12,7044.0
2018-09-11 11:42:00,72.14,72.145,72.14,72.145,12205.0
2018-09-11 11:43:00,72.165,72.19,72.165,72.17,13980.0
2018-09-11 11:44:00,72.18,72.185,72.18,72.185,6999.0
2018-09-11 11:45:00,72.1989,72.1989,72.19,72.19,9136.0
2018-09-11 11:46:00,72.2,72.21,72.2,72.21,4767.0
2018-09-11 11:47:00,72.21,72.21,72.2,72.2,16943.0
2018-09-11 11:48:00,72.1846,72.19,72.1846,72.19,6521.0
2018-09-11 11:49:00,72.21,72.265,72.21,72.265,22728.0
2018-09-11 11:50:00,72.27,72.33,72.27,72.33,28662.0
2018-09-11 11:51:00,72.35,72.37,72.33,72.33,35903.0
2018-09-11 11:52:00,72.33,72.354,72.33,72.35,17332.0
2018-09-11 11:53:00,72.34,72.36,72.34,72.36,14249.0
2018-09-11 11:54:00,72.37,72.41,72.37,72.41,13751.0
2018-09-11 11:55:00,72.43,72.475,72.43,72.465,15195.0
2018-09-11 11:56:00,72.48,72.54,72.48,72.52,58967.0
2018-09-11 11:57:00,72.5,72.5173,72.5,72.515,11350.0
2018-09-11 11:58:00,72.515,72.565,72.515,72.565,37480.0
2018-09-11 11:59:00,72.56,72.6,72.55,72.6,26186.0
2018-09-11 12:00:00,72.62,72.66,72.6101,72.64,25419.0
2018-09-11 12:01:00,72.65,72.65,72.595,72.595,23439.0
2018-09-11 12:02:00,72.61,72.62,72.56,72.57,19064.0
2018-09-11 12:03:00,72.57,72.57,72.48,72.48,45222.0
2018-09-11 12:04:00,72.49,72.505,72.47,72.47,31127.0
2018-09-11 12:05:00,72.4523,72.475,72.43,72.44,29857.0
2018-09-11 12:06:00,72.48,72.499,72.465,72.479,12688.0
2018-09-11 12:07:00,72.475,72.475,72.43,72.43,21060.0
2018-09-11 12:08:00,72.42,72.425,72.4,72.425,30005.0
2018-09-11 12:09:00,72.42,72.45,72.405,72.45,21893.0
2018-09-11 12:10:00,72.44,72.47,72.44,72.46,5615.0
2018-09-11 12:11:00,72.46,72.46,72.44,72.456,10097.0
2018-09-11 12:12:00,72.49,72.49,72.45,72.47,4915.0
2018-09-11 12:13:00,72.45,72.45,72.425,72.435,6418.0
2018-09-11 12:14:00,72.415,72.45,72.415,72.433,14286.0
2018-09-11 12:15:00,72.43,72.43,72.405,72.405,8266.0
2018-09-11 12:16:00,72.405,72.405,72.37,72.37,15446.0
2018-09-11 12:17:00,72.37,72.37,72.3404,72.3404,9649.0
2018-09-11 12:18:00,72.33,72.33,72.315,72.315,5910.0
2018-09-11 12:19:00,72.295,72.31,72.29,72.3,11089.0
2018-09-11 12:20:00,72.3,72.34,72.3,72.34,12060.0
2018-09-11 12:21:00,72.335,72.3525,72.335,72.3525,10759.0
2018-09-11 12:22:00,72.36,72.37,72.36,72.37,9284.0
2018-09-11 12:23:00,72.37,72.37,72.34,72.345,7490.0
2018-09-11 12:24:00,72.35,72.35,72.3,72.3,24539.0
2018-09-11 12:25:00,72.29,72.295,72.27,72.27,19093.0
2018-09-11 12:26:00,72.2748,72.2748,72.22,72.22,8590.0
2018-09-11 12:27:00,72.22,72.22,72.19,72.2047,11335.0
2018-09-11 12:28:00,72.22,72.235,72.21,72.235,12582.0
2018-09-11 12:29:00,72.24,72.27,72.24,72.265,9564.0
2018-09-11 12:30:00,72.27,72.27,72.255,72.255,6834.0
2018-09-11 12:31:00,72.24,72.28,72.24,72.275,25331.0
2018-09-11 12:32:00,72.285,72.285,72.28,72.285,6752.0
2018-09-11 12:33:00,72.28,72.28,72.27,72.27,8131.0
2018-09-11 12:34:00,72.2599,72.27,72.2599,72.26,11837.0
2018-09-11 12:35:00,72.255,72.255,72.22,72.22,10776.0
2018-09-11 12:36:00,72.2187,72.2199,72.2187,72.2199,3738.0
2018-09-11 12:37:00,72.24,72.28,72.24,72.2547,20726.0
2018-09-11 12:38:00,72.245,72.265,72.245,72.265,8381.0
2018-09-11 12:39:00,72.26,72.285,72.26,72.27,9868.0
2018-09-11 12:40:00,72.285,72.29,72.285,72.29,4781.0
2018-09-11 12:41:00,72.28,72.285,72.275,72.275,7866.0
2018-09-11 12:42:00,72.2817,72.285,72.255,72.255,11233.0
2018-09-11 12:43:00,72.266,72.266,72.265,72.265,4265.0
2018-09-11 12:44:00,72.26,72.26,72.2301,72.2301,8726.0
2018-09-11 12:45:00,72.24,72.24,72.24,72.24,3760.0
2018-09-11 12:46:00,72.25,72.25,72.24,72.24,7654.0
2018-09-11 12:47:00,72.22,72.22,72.19,72.195,21456.0
2018-09-11 12:48:00,72.1963,72.2,72.1963,72.2,5243.0
2018-09-11 12:49:00,72.19,72.19,72.18,72.18,8294.0
2018-09-11 12:50:00,72.1699,72.1699,72.16,72.16,3632.0
2018-09-11 12:51:00,72.17,72.19,72.17,72.19,8706.0
2018-09-11 12:52:00,72.1825,72.2,72.1825,72.2,8066.0
2018-09-11 12:53:00,72.21,72.21,72.205,72.205,3921.0
2018-09-11 12:54:00,72.21,72.225,72.205,72.225,11022.0
2018-09-11 12:55:00,72.21,72.22,72.21,72.22,6452.0
2018-09-11 12:56:00,72.225,72.225,72.225,72.225,1191.0
2018-09-11 12:57:00,72.23,72.25,72.23,72.25,11387.0
2018-09-11 12:58:00,72.245,72.34,72.245,72.32,63793.0
2018-09-11 12:59:00,72.3,72.31,72.3,72.305,8993.0
2018-09-11 13:00:00,72.34,72.35,72.33,72.33,16344.0
2018-09-11 13:01:00,72.32,72.32,72.28,72.28,7585.0
2018-09-11 13:02:00,72.29,72.29,72.2733,72.2733,4040.0
2018-09-11 13:03:00,72.26,72.27,72.26,72.265,8530.0
2018-09-11 13:04:00,72.2625,72.2625,72.23,72.23,7235.0
2018-09-11 13:05:00,72.24,72.2668,72.24,72.255,8412.0
2018-09-11 13:06:00,72.26,72.26,72.24,72.25,5987.0
2018-09-11 13:07:00,72.26,72.27,72.26,72.27,5731.0
2018-09-11 13:08:00,72.2704,72.2704,72.26,72.26,7233.0
2018-09-11 13:09:00,72.26,72.27,72.25,72.25,10120.0
2018-09-11 13:10:00,72.22,72.22,72.21,72.21,21728.0
2018-09-11 13:11:00,72.235,72.2501,72.235,72.2501,7345.0
2018-09-11 13:12:00,72.26,72.26,72.26,72.26,4020.0
2018-09-11 13:13:00,72.2708,72.2708,72.27,72.27,7511.0
2018-09-11 13:14:00,72.27,72.27,72.21,72.21,10554.0
2018-09-11 13:15:00,72.22,72.22,72.21,72.22,12247.0
2018-09-11 13:16:00,72.24,72.27,72.24,72.27,3988.0
2018-09-11 13:17:00,72.295,72.31,72.29,72.29,11077.0
2018-09-11 13:18:00,72.2962,72.31,72.2962,72.31,6015.0
2018-09-11 13:19:00,72.325,72.33,72.32,72.32,7013.0
2018-09-11 13:20:00,72.31,72.32,72.29,72.3,8155.0
2018-09-11 13:21:00,72.29,72.29,72.2,72.2,16409.0
2018-09-11 13:22:00,72.22,72.22,72.18,72.19,11040.0
2018-09-11 13:23:00,72.18,72.19,72.16,72.18,12381.0
2018-09-11 13:24:00,72.175,72.19,72.175,72.19,5391.0
2018-09-11 13:25:00,72.2,72.22,72.2,72.22,6294.0
2018-09-11 13:26:00,72.23,72.24,72.23,72.235,21346.0
2018-09-11 13:27:00,72.23,72.27,72.225,72.265,22214.0
2018-09-11 13:28:00,72.26,72.26,72.25,72.25,5555.0
2018-09-11 13:29:00,72.24,72.25,72.23,72.25,11188.0
2018-09-11 13:30:00,72.24,72.25,72.23,72.25,11285.0
2018-09-11 13:31:00,72.26,72.26,72.245,72.245,8031.0
2018-09-11 13:32:00,72.25,72.25,72.21,72.21,24000.0
2018-09-11 13:33:00,72.25,72.25,72.25,72.25,10818.0
2018-09-11 13:34:00,72.25,72.265,72.25,72.265,6488.0
2018-09-11 13:35:00,72.26,72.28,72.26,72.2744,7276.0
2018-09-11 13:36:00,72.29,72.295,72.29,72.295,7730.0
2018-09-11 13:37:00,72.2708,72.2708,72.27,72.27,7340.0
2018-09-11 13:38:00,72.25,72.26,72.2477,72.26,10418.0
2018-09-11 13:39:00,72.27,72.29,72.27,72.285,7496.0
2018-09-11 13:40:00,72.29,72.31,72.29,72.31,3443.0
2018-09-11 13:41:00,72.31,72.32,72.31,72.32,6723.0
2018-09-11 13:42:00,72.315,72.315,72.305,72.305,3655.0
2018-09-11 13:43:00,72.31,72.31,72.295,72.295,5607.0
2018-09-11 13:44:00,72.2981,72.307,72.29,72.29,11806.0
2018-09-11 13:45:00,72.29,72.3,72.29,72.29,11529.0
2018-09-11 13:46:00,72.3,72.31,72.3,72.31,3194.0
2018-09-11 13:47:00,72.3,72.3,72.3,72.3,4674.0
2018-09-11 13:48:00,72.31,72.31,72.2501,72.27,14979.0
2018-09-11 13:49:00,72.26,72.26,72.26,72.26,3459.0
2018-09-11 13:50:00,72.265,72.265,72.255,72.255,6768.0
2018-09-11 13:51:00,72.26,72.28,72.26,72.27,6157.0
2018-09-11 13:52:00,72.27,72.27,72.25,72.26,22714.0
2018-09-11 13:53:00,72.255,72.255,72.2463,72.2463,10439.0
2018-09-11 13:54:00,72.26,72.275,72.26,72.27,11347.0
2018-09-11 13:55:00,72.26,72.28,72.26,72.28,4295.0
2018-09-11 13:56:00,72.285,72.335,72.285,72.335,7651.0
2018-09-11 13:57:00,72.35,72.365,72.35,72.35,6690.0
2018-09-11 13:58:00,72.36,72.36,72.3545,72.3545,4052.0
2018-09-11 13:59:00,72.355,72.375,72.35,72.35,9615.0
2018-09-11 14:00:00,72.36,72.36,72.35,72.36,8329.0
2018-09-11 14:01:00,72.34,72.34,72.3324,72.3324,3708.0
2018-09-11 14:02:00,72.33,72.33,72.285,72.29,14132.0
2018-09-11 14:03:00,72.3001,72.33,72.3001,72.31,7924.0
2018-09-11 14:04:00,72.32,72.355,72.32,72.355,8833.0
2018-09-11 14:05:00,72.365,72.3875,72.365,72.3875,9468.0
2018-09-11 14:06:00,72.395,72.4,72.395,72.4,9485.0
2018-09-11 14:07:00,72.39,72.39,72.35,72.35,7895.0
2018-09-11 14:08:00,72.34,72.3401,72.34,72.3401,5164.0
2018-09-11 14:09:00,72.35,72.35,72.35,72.35,4290.0
2018-09-11 14:10:00,72.35,72.3557,72.35,72.35,7391.0
2018-09-11 14:11:00,72.35,72.37,72.35,72.37,5658.0
2018-09-11 14:12:00,72.36,72.385,72.36,72.385,6237.0
2018-09-11 14:13:00,72.4,72.405,72.399,72.399,10115.0
2018-09-11 14:14:00,72.41,72.415,72.365,72.38,13704.0
2018-09-11 14:15:00,72.35,72.36,72.35,72.35,30438.0
2018-09-11 14:16:00,72.345,72.345,72.31,72.32,22446.0
2018-09-11 14:17:00,72.32,72.32,72.31,72.315,8426.0
2018-09-11 14:18:00,72.33,72.335,72.31,72.31,7567.0
2018-09-11 14:19:00,72.3199,72.34,72.3199,72.34,12444.0
2018-09-11 14:20:00,72.325,72.33,72.32,72.32,14486.0
2018-09-11 14:21:00,72.31,72.31,72.3,72.3,20306.0
2018-09-11 14:22:00,72.31,72.365,72.31,72.355,113209.0
2018-09-11 14:23:00,72.39,72.41,72.39,72.41,7999.0
2018-09-11 14:24:00,72.41,72.425,72.4001,72.41,10433.0
2018-09-11 14:25:00,72.41,72.44,72.41,72.41,10930.0
2018-09-11 14:26:00,72.39,72.4,72.39,72.4,7281.0
2018-09-11 14:27:00,72.4,72.4,72.27,72.3,94629.0
2018-09-11 14:28:00,72.3,72.32,72.29,72.32,18782.0
2018-09-11 14:29:00,72.31,72.3301,72.31,72.3301,7030.0
2018-09-11 14:30:00,72.33,72.335,72.32,72.33,7298.0
2018-09-11 14:31:00,72.34,72.34,72.32,72.33,10080.0
2018-09-11 14:32:00,72.335,72.34,72.32,72.32,8965.0
2018-09-11 14:33:00,72.325,72.34,72.3201,72.34,9334.0
2018-09-11 14:34:00,72.345,72.35,72.34,72.34,6562.0
2018-09-11 14:35:00,72.365,72.365,72.365,72.365,1524.0
2018-09-11 14:36:00,72.37,72.43,72.37,72.43,21452.0
2018-09-11 14:37:00,72.41,72.41,72.4,72.405,9931.0
2018-09-11 14:38:00,72.39,72.39,72.36,72.36,12977.0
2018-09-11 14:39:00,72.36,72.36,72.34,72.34,10028.0
2018-09-11 14:40:00,72.34,72.3401,72.34,72.3401,4640.0
2018-09-11 14:41:00,72.345,72.345,72.31,72.31,9717.0
2018-09-11 14:42:00,72.31,72.32,72.31,72.315,11399.0
2018-09-11 14:43:00,72.33,72.33,72.31,72.32,11686.0
2018-09-11 14:44:00,72.32,72.32,72.29,72.29,8080.0
2018-09-11 14:45:00,72.3,72.31,72.3,72.31,8510.0
2018-09-11 14:46:00,72.31,72.321,72.31,72.3179,9362.0
2018-09-11 14:47:00,72.31,72.31,72.31,72.31,2862.0
2018-09-11 14:48:00,72.3166,72.3564,72.3166,72.33,15239.0
2018-09-11 14:49:00,72.3227,72.3262,72.3227,72.3262,4985.0
2018-09-11 14:50:00,72.34,72.36,72.34,72.36,5978.0
2018-09-11 14:51:00,72.35,72.36,72.35,72.355,9615.0
2018-09-11 14:52:00,72.3453,72.3453,72.31,72.31,7176.0
2018-09-11 14:53:00,72.3,72.3,72.29,72.3,7961.0
2018-09-11 14:54:00,72.2936,72.31,72.2936,72.3,13540.0
2018-09-11 14:55:00,72.29,72.29,72.29,72.29,1738.0
2018-09-11 14:56:00,72.29,72.2939,72.29,72.29,18878.0
2018-09-11 14:57:00,72.3,72.3,72.3,72.3,4673.0
2018-09-11 14:58:00,72.3,72.3,72.29,72.29,11859.0
2018-09-11 14:59:00,72.29,72.29,72.2839,72.29,5630.0
2018-09-11 15:00:00,72.3,72.33,72.3,72.315,18006.0
2018-09-11 15:01:00,72.3199,72.39,72.3199,72.37,35938.0
2018-09-11 15:02:00,72.36,72.4,72.36,72.39,47483.0
2018-09-11 15:03:00,72.4,72.42,72.4,72.415,10584.0
2018-09-11 15:04:00,72.42,72.425,72.4,72.4,10133.0
2018-09-11 15:05:00,72.42,72.42,72.395,72.4,12829.0
2018-09-11 15:06:00,72.41,72.4239,72.41,72.42,6972.0
2018-09-11 15:07:00,72.43,72.4333,72.42,72.4333,12313.0
2018-09-11 15:08:00,72.436,72.46,72.436,72.46,9057.0
2018-09-11 15:09:00,72.46,72.46,72.45,72.4525,14045.0
2018-09-11 15:10:00,72.465,72.475,72.46,72.47,14674.0
2018-09-11 15:11:00,72.465,72.465,72.445,72.445,7949.0
2018-09-11 15:12:00,72.445,72.455,72.445,72.455,7586.0
2018-09-11 15:13:00,72.445,72.445,72.435,72.435,3702.0
2018-09-11 15:14:00,72.44,72.44,72.4376,72.4376,5511.0
2018-09-11 15:15:00,72.435,72.45,72.435,72.45,10428.0
2018-09-11 15:16:00,72.44,72.44,72.42,72.425,23262.0
2018-09-11 15:17:00,72.43,72.43,72.3825,72.3825,12527.0
2018-09-11 15:18:00,72.385,72.385,72.38,72.38,9931.0
2018-09-11 15:19:00,72.385,72.385,72.38,72.38,5142.0
2018-09-11 15:20:00,72.395,72.395,72.381,72.385,12936.0
2018-09-11 15:21:00,72.375,72.39,72.375,72.38,11027.0
2018-09-11 15:22:00,72.38,72.384,72.38,72.384,11920.0
2018-09-11 15:23:00,72.38,72.39,72.38,72.39,5374.0
2018-09-11 15:24:00,72.385,72.4,72.385,72.39,13799.0
2018-09-11 15:25:00,72.4,72.4,72.36,72.3625,14149.0
2018-09-11 15:26:00,72.37,72.37,72.365,72.3682,10590.0
2018-09-11 15:27:00,72.37,72.385,72.37,72.3817,13378.0
2018-09-11 15:28:00,72.39,72.395,72.38,72.395,15060.0
2018-09-11 15:29:00,72.389,72.4,72.38,72.3914,15681.0
2018-09-11 15:30:00,72.39,72.4,72.385,72.385,54655.0
2018-09-11 15:31:00,72.385,72.39,72.38,72.38,10690.0
2018-09-11 15:32:00,72.38,72.385,72.31,72.31,25369.0
2018-09-11 15:33:00,72.31,72.355,72.31,72.3525,24212.0
2018-09-11 15:34:00,72.3546,72.4,72.3546,72.4,25197.0
2018-09-11 15:35:00,72.41,72.43,72.41,72.43,15908.0
2018-09-11 15:36:00,72.42,72.445,72.42,72.44,28332.0
2018-09-11 15:37:00,72.45,72.475,72.45,72.47,20719.0
2018-09-11 15:38:00,72.48,72.5,72.47,72.5,36762.0
2018-09-11 15:39:00,72.505,72.51,72.49,72.51,26697.0
2018-09-11 15:40:00,72.5,72.5,72.49,72.495,13950.0
2018-09-11 15:41:00,72.495,72.495,72.49,72.495,12888.0
2018-09-11 15:42:00,72.5,72.545,72.5,72.54,28852.0
2018-09-11 15:43:00,72.53,72.54,72.53,72.535,8988.0
2018-09-11 15:44:00,72.54,72.545,72.53,72.54,22727.0
2018-09-11 15:45:00,72.53,72.53,72.5,72.5049,40197.0
2018-09-11 15:46:00,72.51,72.51,72.5,72.505,13927.0
2018-09-11 15:47:00,72.51,72.51,72.5,72.505,35311.0
2018-09-11 15:48:00,72.5,72.51,72.5,72.505,26693.0
2018-09-11 15:49:00,72.505,72.51,72.5,72.505,19703.0
2018-09-11 15:50:00,72.5,72.5,72.49,72.49,67449.0
2018-09-11 15:51:00,72.495,72.52,72.495,72.52,33868.0
2018-09-11 15:52:00,72.52,72.53,72.515,72.53,21890.0
2018-09-11 15:53:00,72.54,72.545,72.53,72.545,36566.0
2018-09-11 15:54:00,72.55,72.55,72.505,72.51,35888.0
2018-09-11 15:55:00,72.52,72.53,72.5,72.505,65022.0
2018-09-11 15:56:00,72.51,72.53,72.51,72.52,61311.0
2018-09-11 15:57:00,72.52,72.52,72.5,72.5,71771.0
2018-09-11 15:58:00,72.5,72.56,72.5,72.51,224670.0
2018-09-11 15:59:00,72.51,72.53,72.5,72.5,170095.0
2018-09-12 09:30:00,72.1,72.1,71.92,71.98,175104.0
2018-09-12 09:31:00,72.025,72.29,72.025,72.27,53550.0
2018-09-12 09:32:00,72.16,72.3,72.16,72.275,58736.0
2018-09-12 09:33:00,72.37,72.5,72.31,72.31,57214.0
2018-09-12 09:34:00,72.28,72.48,72.06,72.45,115155.0
2018-09-12 09:35:00,72.42,72.42,72.25,72.3405,61352.0
2018-09-12 09:36:00,72.33,72.33,72.1,72.21,56160.0
2018-09-12 09:37:00,72.2,72.25,72.2,72.23,27688.0
2018-09-12 09:38:00,72.19,72.22,72.16,72.22,28494.0
2018-09-12 09:39:00,72.13,72.15,72.13,72.13,12173.0
2018-09-12 09:40:00,72.13,72.13,72.11,72.13,15572.0
2018-09-12 09:41:00,72.17,72.17,72.14,72.14,13952.0
2018-09-12 09:42:00,72.15,72.18,72.15,72.16,15295.0
2018-09-12 09:43:00,72.16,72.16,72.14,72.145,12357.0
2018-09-12 09:44:00,72.13,72.22,72.13,72.22,18477.0
2018-09-12 09:45:00,72.18,72.2,72.18,72.2,18931.0
2018-09-12 09:46:00,72.15,72.15,72.08,72.0825,66678.0
2018-09-12 09:47:00,72.01,72.04,71.97,71.99,46916.0
2018-09-12 09:48:00,71.97,71.99,71.93,71.95,18289.0
2018-09-12 09:49:00,71.95,71.95,71.88,71.89,10872.0
2018-09-12 09:50:00,71.8801,71.96,71.87,71.96,23816.0
2018-09-12 09:51:00,71.93,71.93,71.88,71.9,14906.0
2018-09-12 09:52:00,71.9,71.91,71.89,71.89,30278.0
2018-09-12 09:53:00,71.81,71.87,71.81,71.87,38827.0
2018-09-12 09:54:00,71.84,71.85,71.6533,71.6533,33630.0
2018-09-12 09:55:00,71.63,71.6701,71.54,71.54,56195.0
2018-09-12 09:56:00,71.54,71.5602,71.44,71.46,35038.0
2018-09-12 09:57:00,71.49,71.51,71.44,71.44,32036.0
2018-09-12 09:58:00,71.45,71.45,71.335,71.37,62794.0
2018-09-12 09:59:00,71.34,71.42,71.31,71.415,46627.0
2018-09-12 10:00:00,71.39,71.39,71.33,71.38,40470.0
