date,1. open,2. high,3. low,4. close,5. volume
2018-09-11 09:45:00,71.99,72.04,71.97,72.04,58876.0
2018-09-11 09:46:00,72.09,72.09,72.0,72.0,21013.0
2018-09-11 09:47:00,72.0,72.01,71.99,71.99,46050.0
2018-09-11 09:48:00,71.995,72.03,71.96,72.03,30652.0
2018-09-11 09:49:00,72.02,72.02,72.0,72.0019,16599.0
2018-09-11 09:50:00,72.0,72.005,71.99,72.005,34899.0
2018-09-11 09:51:00,72.01,72.01,71.99,71.99,28626.0
2018-09-11 09:52:00,72.005,72.03,72.005,72.03,20913.0
2018-09-11 09:53:00,72.045,72.05,72.045,72.05,11867.0
2018-09-11 09:54:00,72.0701,72.0701,72.03,72.05,33102.0
2018-09-11 09:55:00,72.04,72.05,72.04,72.04,18352.0
2018-09-11 09:56:00,72.05,72.12,72.05,72.12,49558.0
2018-09-11 09:57:00,72.12,72.1211,72.11,72.11,34504.0
2018-09-11 09:58:00,72.1,72.16,72.1,72.16,74259.0
2018-09-11 09:59:00,72.13,72.15,72.115,72.15,23353.0
2018-09-11 10:00:00,72.12,72.13,72.08,72.115,54074.0
2018-09-11 10:01:00,72.05,72.1,72.05,72.1,21421.0
2018-09-11 10:02:00,72.1,72.11,72.1,72.1,31213.0
2018-09-11 10:03:00,72.1,72.12,72.1,72.12,16177.0
2018-09-11 10:04:00,72.12,72.16,72.1,72.16,24575.0
2018-09-11 10:05:00,72.15,72.155,72.15,72.155,16111.0
2018-09-11 10:06:00,72.15,72.16,72.15,72.15,19034.0
2018-09-11 10:07:00,72.175,72.2,72.16,72.2,52168.0
2018-09-11 10:08:00,72.1995,72.25,72.17,72.25,48418.0
2018-09-11 10:09:00,72.25,72.28,72.25,72.28,50276.0
2018-09-11 10:10:00,72.26,72.26,72.25,72.25,19860.0
2018-09-11 10:11:00,72.255,72.265,72.255,72.255,31091.0
2018-09-11 10:12:00,72.29,72.33,72.24,72.24,30333.0
2018-09-11 10:13:00,72.28,72.28,72.26,72.28,16237.0
2018-09-11 10:14:00,72.27,72.28,72.2398,72.24,26307.0
2018-09-11 10:15:00,72.222,72.222,72.19,72.19,15026.0
2018-09-11 10:16:00,72.17,72.19,72.17,72.19,27661.0
2018-09-11 10:17:00,72.19,72.2042,72.19,72.2042,15201.0
2018-09-11 10:18:00,72.24,72.26,72.24,72.26,14003.0
2018-09-11 10:19:00,72.25,72.26,72.25,72.25,25450.0
2018-09-11 10:20:00,72.2599,72.2599,72.2599,72.2599,5102.0
2018-09-11 10:21:00,72.245,72.281,72.225,72.281,29525.0
2018-09-11 10:22:00,72.275,72.275,72.245,72.25,18323.0
2018-09-11 10:23:00,72.265,72.29,72.2634,72.29,16283.0
2018-09-11 10:24:00,72.25,72.265,72.25,72.265,20408.0
2018-09-11 10:25:00,72.25,72.25,72.245,72.245,106709.0
2018-09-11 10:26:00,72.25,72.29,72.25,72.28,50419.0
2018-09-11 10:27:00,72.28,72.3219,72.28,72.295,84302.0
2018-09-11 10:28:00,72.28,72.28,72.28,72.28,11489.0
2018-09-11 10:29:00,72.3,72.4,72.285,72.4,84986.0
2018-09-11 10:30:00,72.39,72.39,72.33,72.33,13920.0
2018-09-11 10:31:00,72.319,72.32,72.319,72.32,24197.0
2018-09-11 10:32:00,72.3501,72.3501,72.28,72.28,27733.0
2018-09-11 10:33:00,72.265,72.27,72.22,72.27,51745.0
2018-09-11 10:34:00,72.3,72.3,72.25,72.25,10512.0
2018-09-11 10:35:00,72.21,72.21,72.18,72.195,56058.0
2018-09-11 10:36:00,72.195,72.215,72.195,72.215,11059.0
2018-09-11 10:37:00,72.2,72.21,72.2,72.2,46249.0
2018-09-11 10:38:00,72.195,72.215,72.195,72.215,16975.0
2018-09-11 10:39:00,72.22,72.26,72.22,72.26,20820.0
2018-09-11 10:40:00,72.26,72.26,72.25,72.254,15316.0
2018-09-11 10:41:00,72.27,72.325,72.2675,72.29,33497.0
2018-09-11 10:42:00,72.27,72.27,72.255,72.255,23293.0
2018-09-11 10:43:00,72.29,72.29,72.22,72.22,79040.0
2018-09-11 10:44:00,72.21,72.23,72.21,72.23,14433.0
2018-09-11 10:45:00,72.23,72.23,72.22,72.22,9213.0
2018-09-11 10:46:00,72.21,72.21,72.19,72.2,23515.0
2018-09-11 10:47:00,72.17,72.17,72.11,72.11,23376.0
2018-09-11 10:48:00,72.1,72.15,72.1,72.15,21492.0
2018-09-11 10:49:00,72.13,72.13,72.12,72.12,14073.0
2018-09-11 10:50:00,72.1,72.12,72.09,72.12,17893.0
2018-09-11 10:51:00,72.09,72.09,72.09,72.09,4794.0
2018-09-11 10:52:00,72.1,72.115,72.09,72.115,16391.0
2018-09-11 10:53:00,72.105,72.105,72.0768,72.0768,9074.0
2018-09-11 10:54:00,72.05,72.05,72.0,72.0,16784.0
2018-09-11 10:55:00,71.985,71.985,71.965,71.965,16307.0
2018-09-11 10:56:00,71.98,71.98,71.98,71.98,4413.0
2018-09-11 10:57:00,72.0,72.04,72.0,72.0262,12829.0
2018-09-11 10:58:00,71.99,71.99,71.99,71.99,3729.0
2018-09-11 10:59:00,71.975,72.0009,71.975,72.0,15255.0
2018-09-11 11:00:00,72.01,72.02,72.01,72.02,8068.0
2018-09-11 11:01:00,72.03,72.03,72.02,72.03,16752.0
2018-09-11 11:02:00,72.06,72.08,72.06,72.08,7258.0
2018-09-11 11:03:00,72.07,72.07,72.04,72.06,16143.0
2018-09-11 11:04:00,72.105,72.12,72.105,72.12,9185.0
2018-09-11 11:05:00,72.1,72.1,72.07,72.07,13170.0
2018-09-11 11:06:00,72.04,72.04,72.035,72.035,8514.0
2018-09-11 11:07:00,72.03,72.04,72.03,72.035,14104.0
2018-09-11 11:08:00,72.045,72.06,72.045,72.06,26721.0
2018-09-11 11:09:00,72.06,72.06,72.05,72.055,16648.0
2018-09-11 11:10:00,72.05,72.06,72.04,72.045,16967.0
2018-09-11 11:11:00,72.01,72.045,72.01,72.045,17138.0
2018-09-11 11:12:00,72.05,72.08,72.05,72.08,37979.0
2018-09-11 11:13:00,72.05,72.07,72.05,72.06,20588.0
2018-09-11 11:14:00,72.1,72.1,72.08,72.08,7546.0
2018-09-11 11:15:00,72.085,72.1153,72.065,72.1153,26136.0
2018-09-11 11:16:00,72.105,72.1568,72.105,72.1568,29466.0
2018-09-11 11:17:00,72.15,72.15,72.12,72.12,8456.0
2018-09-11 11:18:00,72.12,72.12,72.11,72.11,19267.0
2018-09-11 11:19:00,72.11,72.14,72.11,72.14,21315.0
2018-09-11 11:20:00,72.125,72.155,72.125,72.155,18788.0
2018-09-11 11:21:00,72.18,72.18,72.14,72.14,12888.0
2018-09-11 11:22:00,72.136,72.136,72.135,72.135,8645.0
2018-09-11 11:23:00,72.1069,72.1069,72.1069,72.1069,4030.0
2018-09-11 11:24:00,72.12,72.12,72.1,72.1,13436.0
2018-09-11 11:25:00,72.1,72.125,72.1,72.125,11899.0
2018-09-11 11:26:00,72.135,72.135,72.11,72.11,11911.0
2018-09-11 11:27:00,72.1,72.11,72.1,72.11,9412.0
2018-09-11 11:28:00,72.11,72.13,72.11,72.13,7876.0
2018-09-11 11:29:00,72.14,72.14,72.11,72.11,20746.0
2018-09-11 11:30:00,72.08,72.13,72.08,72.13,22373.0
2018-09-11 11:31:00,72.135,72.14,72.135,72.14,4283.0
2018-09-11 11:32:00,72.145,72.15,72.145,72.15,7423.0
2018-09-11 11:33:00,72.15,72.15,72.125,72.13,14371.0
2018-09-11 11:34:00,72.1249,72.1249,72.0969,72.0969,12067.0
2018-09-11 11:35:00,72.0801,72.09,72.0801,72.09,6176.0
2018-09-11 11:36:00,72.09,72.09,72.09,72.09,2868.0
2018-09-11 11:37:00,72.09,72.09,72.08,72.08,14650.0
2018-09-11 11:38:00,72.06,72.071,72.06,72.071,11173.0
2018-09-11 11:39:00,72.075,72.085,72.075,72.085,9500.0
2018-09-11 11:40:00,72.09,72.09,72.09,72.09,3159.0
2018-09-11 11:41:00,72.1111,72.115,72.1111,72.115,5493.0
2018-09-11 11:42:00,72.135,72.14,72.135,72.14,12405.0
2018-09-11 11:43:00,72.165,72.185,72.165,72.185,11205.0
2018-09-11 11:44:00,72.185,72.185,72.18,72.18,7480.0
2018-09-11 11:45:00,72.19,72.1989,72.19,72.19,11130.0
2018-09-11 11:46:00,72.2,72.21,72.2,72.21,4767.0
2018-09-11 11:47:00,72.21,72.21,72.19,72.195,17243.0
2018-09-11 11:48:00,72.1846,72.19,72.1846,72.19,6221.0
2018-09-11 11:49:00,72.205,72.265,72.205,72.265,23978.0
2018-09-11 11:50:00,72.2661,72.35,72.2661,72.35,29488.0
2018-09-11 11:51:00,72.355,72.37,72.33,72.33,34027.0
2018-09-11 11:52:00,72.335,72.3551,72.335,72.35,18307.0
2018-09-11 11:53:00,72.35,72.355,72.35,72.355,12257.0
2018-09-11 11:54:00,72.365,72.4,72.365,72.4,13801.0
2018-09-11 11:55:00,72.415,72.475,72.415,72.465,15962.0
2018-09-11 11:56:00,72.49,72.54,72.49,72.51,58701.0
2018-09-11 11:57:00,72.51,72.51,72.5099,72.5099,16024.0
2018-09-11 11:58:00,72.54,72.565,72.54,72.565,33072.0
2018-09-11 11:59:00,72.56,72.6,72.55,72.6,25479.0
2018-09-11 12:00:00,72.61,72.66,72.61,72.6425,29842.0
2018-09-11 12:01:00,72.64,72.6437,72.595,72.595,19723.0
2018-09-11 12:02:00,72.6,72.61,72.56,72.57,19064.0
2018-09-11 12:03:00,72.57,72.57,72.48,72.48,45222.0
2018-09-11 12:04:00,72.49,72.505,72.47,72.47,32779.0
2018-09-11 12:05:00,72.45,72.48,72.43,72.45,29965.0
2018-09-11 12:06:00,72.47,72.49,72.4618,72.47,8823.0
2018-09-11 12:07:00,72.48,72.48,72.43,72.43,23693.0
2018-09-11 12:08:00,72.415,72.415,72.38,72.41,21820.0
2018-09-11 12:09:00,72.4279,72.43,72.405,72.43,27035.0
2018-09-11 12:10:00,72.435,72.47,72.435,72.45,7874.0
2018-09-11 12:11:00,72.46,72.47,72.43,72.47,11232.0
2018-09-11 12:12:00,72.46,72.47,72.46,72.47,3750.0
2018-09-11 12:13:00,72.46,72.46,72.43,72.44,6230.0
2018-09-11 12:14:00,72.42,72.445,72.415,72.4355,13556.0
2018-09-11 12:15:00,72.435,72.435,72.4,72.4,9370.0
2018-09-11 12:16:00,72.405,72.405,72.37,72.37,15146.0
2018-09-11 12:17:00,72.37,72.37,72.34,72.3404,10049.0
2018-09-11 12:18:00,72.33,72.33,72.315,72.315,5935.0
2018-09-11 12:19:00,72.29,72.31,72.29,72.305,11164.0
2018-09-11 12:20:00,72.3,72.34,72.3,72.34,11960.0
2018-09-11 12:21:00,72.335,72.3525,72.335,72.3525,10759.0
2018-09-11 12:22:00,72.36,72.38,72.36,72.3725,9784.0
2018-09-11 12:23:00,72.36,72.36,72.3449,72.35,6490.0
2018-09-11 12:24:00,72.3487,72.36,72.3,72.3,28646.0
2018-09-11 12:25:00,72.29,72.29,72.27,72.27,14803.0
2018-09-11 12:26:00,72.28,72.28,72.2399,72.2399,8639.0
2018-09-11 12:27:00,72.2239,72.2239,72.2,72.2,10471.0
2018-09-11 12:28:00,72.2075,72.24,72.2075,72.24,15715.0
2018-09-11 12:29:00,72.27,72.27,72.26,72.26,7829.0
2018-09-11 12:30:00,72.275,72.275,72.265,72.265,6332.0
2018-09-11 12:31:00,72.24,72.28,72.24,72.275,25933.0
2018-09-11 12:32:00,72.285,72.285,72.275,72.28,6870.0
2018-09-11 12:33:00,72.28,72.28,72.26,72.26,8247.0
2018-09-11 12:34:00,72.2599,72.27,72.2599,72.26,11703.0
2018-09-11 12:35:00,72.255,72.255,72.22,72.225,10269.0
2018-09-11 12:36:00,72.215,72.215,72.21,72.21,3900.0
2018-09-11 12:37:00,72.24,72.28,72.24,72.2547,20971.0
2018-09-11 12:38:00,72.245,72.265,72.245,72.265,8381.0
2018-09-11 12:39:00,72.26,72.285,72.26,72.27,9868.0
2018-09-11 12:40:00,72.29,72.29,72.285,72.285,4442.0
2018-09-11 12:41:00,72.28,72.28,72.28,72.28,6836.0
2018-09-11 12:42:00,72.275,72.285,72.255,72.255,12635.0
2018-09-11 12:43:00,72.266,72.266,72.265,72.265,4202.0
2018-09-11 12:44:00,72.26,72.26,72.2301,72.2301,8561.0
2018-09-11 12:45:00,72.245,72.245,72.23,72.23,3855.0
2018-09-11 12:46:00,72.25,72.25,72.24,72.24,7594.0
2018-09-11 12:47:00,72.22,72.22,72.19,72.194,21964.0
2018-09-11 12:48:00,72.1963,72.2,72.1963,72.2,4995.0
2018-09-11 12:49:00,72.19,72.19,72.18,72.18,7789.0
2018-09-11 12:50:00,72.1699,72.1699,72.16,72.16,4037.0
2018-09-11 12:51:00,72.17,72.19,72.17,72.19,8706.0
2018-09-11 12:52:00,72.1825,72.2,72.1825,72.2,8066.0
2018-09-11 12:53:00,72.21,72.21,72.205,72.205,3921.0
2018-09-11 12:54:00,72.21,72.225,72.21,72.225,8366.0
2018-09-11 12:55:00,72.225,72.225,72.215,72.22,9108.0
2018-09-11 12:56:00,72.225,72.225,72.225,72.225,1212.0
2018-09-11 12:57:00,72.23,72.25,72.23,72.25,11721.0
2018-09-11 12:58:00,72.2401,72.35,72.2401,72.32,63738.0
2018-09-11 12:59:00,72.3,72.3265,72.3,72.3265,9932.0
2018-09-11 13:00:00,72.3455,72.35,72.33,72.33,16530.0
2018-09-11 13:01:00,72.304,72.304,72.29,72.29,5956.0
2018-09-11 13:02:00,72.2866,72.2866,72.2662,72.2662,5034.0
2018-09-11 13:03:00,72.27,72.27,72.26,72.26,4967.0
2018-09-11 13:04:00,72.2686,72.2686,72.22,72.23,10720.0
2018-09-11 13:05:00,72.24,72.26,72.24,72.26,7899.0
2018-09-11 13:06:00,72.26,72.26,72.24,72.25,5588.0
2018-09-11 13:07:00,72.25,72.275,72.25,72.275,6331.0
2018-09-11 13:08:00,72.275,72.275,72.26,72.26,7223.0
2018-09-11 13:09:00,72.26,72.27,72.2322,72.2322,10418.0
2018-09-11 13:10:00,72.215,72.22,72.21,72.22,21641.0
2018-09-11 13:11:00,72.24,72.255,72.24,72.255,7067.0
2018-09-11 13:12:00,72.26,72.26,72.26,72.26,3699.0
2018-09-11 13:13:00,72.2708,72.2708,72.265,72.27,7927.0
2018-09-11 13:14:00,72.27,72.27,72.23,72.23,6679.0
2018-09-11 13:15:00,72.205,72.235,72.205,72.235,16618.0
2018-09-11 13:16:00,72.26,72.27,72.26,72.27,3307.0
2018-09-11 13:17:00,72.31,72.31,72.295,72.295,12049.0
2018-09-11 13:18:00,72.3,72.3,72.3,72.3,4183.0
2018-09-11 13:19:00,72.3288,72.33,72.32,72.32,7433.0
2018-09-11 13:20:00,72.305,72.3125,72.2901,72.2901,8179.0
2018-09-11 13:21:00,72.29,72.29,72.2,72.2,15587.0
2018-09-11 13:22:00,72.21,72.22,72.19,72.19,11145.0
2018-09-11 13:23:00,72.16,72.19,72.15,72.19,12671.0
2018-09-11 13:24:00,72.18,72.195,72.18,72.19,5799.0
2018-09-11 13:25:00,72.2,72.22,72.2,72.22,5796.0
2018-09-11 13:26:00,72.23,72.24,72.23,72.233,22216.0
2018-09-11 13:27:00,72.23,72.27,72.225,72.265,22044.0
2018-09-11 13:28:00,72.26,72.26,72.25,72.25,5455.0
2018-09-11 13:29:00,72.24,72.2465,72.23,72.2465,11188.0
2018-09-11 13:30:00,72.24,72.26,72.24,72.26,12110.0
2018-09-11 13:31:00,72.26,72.26,72.244,72.244,9225.0
2018-09-11 13:32:00,72.24,72.24,72.22,72.225,19892.0
2018-09-11 13:33:00,72.23,72.26,72.23,72.26,13407.0
2018-09-11 13:34:00,72.26,72.26,72.25,72.26,6388.0
2018-09-11 13:35:00,72.27,72.28,72.27,72.28,6745.0
2018-09-11 13:36:00,72.2825,72.3,72.2825,72.29,8366.0
2018-09-11 13:37:00,72.275,72.28,72.27,72.27,5169.0
2018-09-11 13:38:00,72.2584,72.26,72.25,72.26,11553.0
2018-09-11 13:39:00,72.26,72.28,72.26,72.28,7927.0
2018-09-11 13:40:00,72.285,72.31,72.285,72.305,4804.0
2018-09-11 13:41:00,72.305,72.32,72.305,72.3056,7170.0
2018-09-11 13:42:00,72.3,72.31,72.3,72.31,2904.0
2018-09-11 13:43:00,72.31,72.31,72.2966,72.2966,5135.0
2018-09-11 13:44:00,72.29,72.307,72.29,72.29,12856.0
2018-09-11 13:45:00,72.2999,72.3,72.295,72.295,7690.0
2018-09-11 13:46:00,72.295,72.3,72.295,72.3,7109.0
2018-09-11 13:47:00,72.3,72.3,72.3,72.3,1861.0
2018-09-11 13:48:00,72.3,72.31,72.26,72.26,15856.0
2018-09-11 13:49:00,72.2599,72.26,72.2599,72.26,3076.0
2018-09-11 13:50:00,72.265,72.265,72.26,72.26,6768.0
2018-09-11 13:51:00,72.25,72.27,72.25,72.27,7377.0
2018-09-11 13:52:00,72.27,72.27,72.245,72.27,25108.0
2018-09-11 13:53:00,72.26,72.26,72.24,72.24,6637.0
2018-09-11 13:54:00,72.2482,72.27,72.2482,72.27,11338.0
2018-09-11 13:55:00,72.26,72.285,72.26,72.285,6125.0
2018-09-11 13:56:00,72.295,72.335,72.295,72.335,6451.0
2018-09-11 13:57:00,72.34,72.36,72.34,72.34,8070.0
2018-09-11 13:58:00,72.365,72.365,72.3576,72.3576,3557.0
2018-09-11 13:59:00,72.36,72.365,72.35,72.36,9515.0
2018-09-11 14:00:00,72.36,72.36,72.34,72.355,7719.0
2018-09-11 14:01:00,72.34,72.34,72.34,72.34,2406.0
2018-09-11 14:02:00,72.33,72.33,72.29,72.3,15734.0
2018-09-11 14:03:00,72.3,72.33,72.3,72.315,7924.0
2018-09-11 14:04:00,72.32,72.36,72.32,72.36,8852.0
2018-09-11 14:05:00,72.37,72.39,72.37,72.3875,9349.0
2018-09-11 14:06:00,72.395,72.4,72.395,72.4,9485.0
2018-09-11 14:07:00,72.39,72.39,72.35,72.35,7895.0
2018-09-11 14:08:00,72.34,72.35,72.34,72.35,4431.0
2018-09-11 14:09:00,72.345,72.35,72.345,72.35,4922.0
2018-09-11 14:10:00,72.35,72.36,72.35,72.35,7192.0
2018-09-11 14:11:00,72.35,72.37,72.35,72.37,5958.0
2018-09-11 14:12:00,72.37,72.38,72.37,72.38,6337.0
2018-09-11 14:13:00,72.4,72.405,72.399,72.399,10015.0
2018-09-11 14:14:00,72.41,72.415,72.365,72.37,15104.0
2018-09-11 14:15:00,72.3401,72.36,72.3401,72.35,27004.0
2018-09-11 14:16:00,72.35,72.35,72.31,72.315,23115.0
2018-09-11 14:17:00,72.31,72.325,72.305,72.325,11332.0
2018-09-11 14:18:00,72.34,72.34,72.315,72.32,7658.0
2018-09-11 14:19:00,72.3206,72.3333,72.3206,72.3333,10248.0
2018-09-11 14:20:00,72.325,72.33,72.32,72.32,15650.0
2018-09-11 14:21:00,72.3,72.305,72.3,72.305,10514.0
2018-09-11 14:22:00,72.31,72.36,72.31,72.36,121891.0
2018-09-11 14:23:00,72.385,72.41,72.385,72.4,9136.0
2018-09-11 14:24:00,72.42,72.42,72.41,72.41,9906.0
2018-09-11 14:25:00,72.41,72.44,72.41,72.42,10930.0
2018-09-11 14:26:00,72.39,72.4,72.39,72.4,7182.0
2018-09-11 14:27:00,72.4,72.4,72.27,72.3,94628.0
2018-09-11 14:28:00,72.31,72.3103,72.29,72.3103,19777.0
2018-09-11 14:29:00,72.3091,72.35,72.3091,72.35,6962.0
2018-09-11 14:30:00,72.335,72.34,72.3243,72.34,6071.0
2018-09-11 14:31:00,72.33,72.34,72.315,72.33,9383.0
2018-09-11 14:32:00,72.335,72.335,72.32,72.32,10373.0
2018-09-11 14:33:00,72.32,72.34,72.32,72.34,6888.0
2018-09-11 14:34:00,72.345,72.35,72.34,72.35,8906.0
2018-09-11 14:35:00,72.36,72.36,72.36,72.36,1665.0
2018-09-11 14:36:00,72.37,72.43,72.37,72.43,22002.0
2018-09-11 14:37:00,72.4,72.4,72.4,72.4,10040.0
2018-09-11 14:38:00,72.38,72.38,72.36,72.36,11040.0
2018-09-11 14:39:00,72.35,72.35,72.34,72.34,9756.0
2018-09-11 14:40:00,72.3353,72.35,72.3353,72.35,6616.0
2018-09-11 14:41:00,72.345,72.345,72.32,72.32,8015.0
2018-09-11 14:42:00,72.31,72.32,72.31,72.315,12225.0
2018-09-11 14:43:00,72.33,72.33,72.32,72.325,10780.0
2018-09-11 14:44:00,72.32,72.32,72.29,72.29,9786.0
2018-09-11 14:45:00,72.3,72.31,72.3,72.31,8314.0
2018-09-11 14:46:00,72.31,72.325,72.31,72.31,9219.0
2018-09-11 14:47:00,72.31,72.32,72.31,72.32,3035.0
2018-09-11 14:48:00,72.32,72.3564,72.32,72.33,14605.0
2018-09-11 14:49:00,72.3227,72.3262,72.3227,72.3262,4985.0
2018-09-11 14:50:00,72.34,72.352,72.34,72.352,3866.0
2018-09-11 14:51:00,72.3562,72.36,72.35,72.355,11727.0
2018-09-11 14:52:00,72.34,72.34,72.31,72.31,7276.0
2018-09-11 14:53:00,72.3,72.3,72.29,72.3,7761.0
2018-09-11 14:54:00,72.2936,72.31,72.2936,72.3,13540.0
2018-09-11 14:55:00,72.29,72.29,72.29,72.29,1738.0
2018-09-11 14:56:00,72.29,72.3,72.29,72.3,19450.0
2018-09-11 14:57:00,72.3,72.3,72.3,72.3,4201.0
2018-09-11 14:58:00,72.3,72.3,72.29,72.29,11759.0
2018-09-11 14:59:00,72.29,72.29,72.2839,72.29,5831.0
2018-09-11 15:00:00,72.3,72.33,72.3,72.31,17506.0
2018-09-11 15:01:00,72.3174,72.39,72.3174,72.37,36337.0
2018-09-11 15:02:00,72.36,72.4,72.36,72.39,47483.0
2018-09-11 15:03:00,72.4,72.42,72.4,72.415,11041.0
2018-09-11 15:04:00,72.42,72.42,72.4,72.4,9876.0
2018-09-11 15:05:00,72.42,72.42,72.4,72.4,13179.0
2018-09-11 15:06:00,72.41,72.425,72.41,72.41,6322.0
2018-09-11 15:07:00,72.43,72.44,72.42,72.4333,12413.0
2018-09-11 15:08:00,72.436,72.4599,72.436,72.4599,8957.0
2018-09-11 15:09:00,72.46,72.46,72.45,72.455,15859.0
2018-09-11 15:10:00,72.465,72.475,72.465,72.47,12269.0
2018-09-11 15:11:00,72.46,72.46,72.445,72.445,8640.0
2018-09-11 15:12:00,72.445,72.455,72.445,72.455,7586.0
2018-09-11 15:13:00,72.4426,72.4426,72.435,72.435,3559.0
2018-09-11 15:14:00,72.44,72.44,72.435,72.435,5329.0
2018-09-11 15:15:00,72.435,72.45,72.435,72.45,10753.0
2018-09-11 15:16:00,72.44,72.44,72.42,72.425,21154.0
2018-09-11 15:17:00,72.43,72.43,72.38,72.38,14835.0
2018-09-11 15:18:00,72.385,72.385,72.375,72.385,9898.0
2018-09-11 15:19:00,72.3825,72.3825,72.38,72.38,4775.0
2018-09-11 15:20:00,72.395,72.395,72.38,72.38,13034.0
2018-09-11 15:21:00,72.3725,72.385,72.3725,72.38,10614.0
2018-09-11 15:22:00,72.38,72.385,72.375,72.385,11428.0
2018-09-11 15:23:00,72.38,72.39,72.38,72.39,5758.0
2018-09-11 15:24:00,72.38,72.4,72.38,72.4,14772.0
2018-09-11 15:25:00,72.39,72.395,72.36,72.3625,13799.0
2018-09-11 15:26:00,72.37,72.37,72.365,72.3699,10490.0
2018-09-11 15:27:00,72.37,72.385,72.37,72.38,13115.0
2018-09-11 15:28:00,72.39,72.395,72.3859,72.39,15223.0
2018-09-11 15:29:00,72.3886,72.4,72.38,72.4,17106.0
2018-09-11 15:30:00,72.39,72.405,72.385,72.385,53130.0
2018-09-11 15:31:00,72.385,72.385,72.38,72.38,10990.0
2018-09-11 15:32:00,72.38,72.385,72.31,72.31,25774.0
2018-09-11 15:33:00,72.31,72.36,72.31,72.36,24309.0
2018-09-11 15:34:00,72.3546,72.4,72.3546,72.4,25280.0
2018-09-11 15:35:00,72.4045,72.43,72.4045,72.43,15057.0
2018-09-11 15:36:00,72.425,72.445,72.425,72.44,28599.0
2018-09-11 15:37:00,72.45,72.47,72.45,72.46,20618.0
2018-09-11 15:38:00,72.47,72.51,72.47,72.51,37597.0
2018-09-11 15:39:00,72.5,72.51,72.49,72.51,25960.0
2018-09-11 15:40:00,72.5,72.5,72.49,72.495,13951.0
2018-09-11 15:41:00,72.495,72.495,72.49,72.4921,12738.0
2018-09-11 15:42:00,72.5,72.545,72.5,72.535,29124.0
2018-09-11 15:43:00,72.53,72.54,72.53,72.535,8867.0
2018-09-11 15:44:00,72.54,72.545,72.53,72.54,22727.0
2018-09-11 15:45:00,72.53,72.53,72.5,72.505,40901.0
2018-09-11 15:46:00,72.51,72.51,72.5,72.505,13223.0
2018-09-11 15:47:00,72.505,72.51,72.5,72.505,35514.0
2018-09-11 15:48:00,72.5,72.51,72.5,72.505,26490.0
2018-09-11 15:49:00,72.505,72.51,72.5,72.51,18888.0
2018-09-11 15:50:00,72.5,72.5,72.49,72.49,68464.0
2018-09-11 15:51:00,72.5,72.52,72.5,72.52,33268.0
2018-09-11 15:52:00,72.52,72.53,72.515,72.53,22639.0
2018-09-11 15:53:00,72.54,72.55,72.53,72.545,35817.0
2018-09-11 15:54:00,72.55,72.55,72.5,72.51,36081.0
2018-09-11 15:55:00,72.52,72.53,72.5,72.505,65140.0
2018-09-11 15:56:00,72.51,72.53,72.5,72.52,61400.0
2018-09-11 15:57:00,72.52,72.52,72.5,72.5,71371.0
2018-09-11 15:58:00,72.5,72.56,72.5,72.51,224625.0
2018-09-11 15:59:00,72.51,72.525,72.5,72.51,164258.0
2018-09-12 09:30:00,72.1,72.1,71.92,71.98,179560.0
2018-09-12 09:31:00,72.06,72.325,72.06,72.25,49964.0
2018-09-12 09:32:00,72.21,72.32,72.15,72.31,58874.0
2018-09-12 09:33:00,72.37,72.49,72.35,72.35,55242.0
2018-09-12 09:34:00,72.3,72.48,72.055,72.45,114811.0
2018-09-12 09:35:00,72.395,72.395,72.29,72.33,62210.0
2018-09-12 09:36:00,72.23,72.29,72.13,72.13,53649.0
2018-09-12 09:37:00,72.18,72.25,72.18,72.19,28325.0
2018-09-12 09:38:00,72.16,72.19,72.16,72.1688,33544.0
2018-09-12 09:39:00,72.1301,72.139,72.1301,72.139,8247.0
2018-09-12 09:40:00,72.13,72.17,72.12,72.17,19885.0
2018-09-12 09:41:00,72.15,72.15,72.12,72.12,9783.0
2018-09-12 09:42:00,72.18,72.18,72.16,72.18,15221.0
2018-09-12 09:43:00,72.14,72.17,72.13,72.13,12687.0
2018-09-12 09:44:00,72.13,72.22,72.13,72.22,18232.0
2018-09-12 09:45:00,72.17,72.17,72.17,72.17,11105.0
2018-09-12 09:46:00,72.15,72.15,72.08,72.08,75149.0
2018-09-12 09:47:00,72.01,72.04,71.97,72.0,47716.0
2018-09-12 09:48:00,71.96,71.98,71.94,71.94,16615.0
2018-09-12 09:49:00,71.92,71.92,71.89,71.89,11638.0
2018-09-12 09:50:00,71.9,71.93,71.87,71.93,20364.0
2018-09-12 09:51:00,71.965,71.965,71.89,71.8902,19557.0
2018-09-12 09:52:00,71.9,71.92,71.885,71.9,28944.0
2018-09-12 09:53:00,71.81,71.87,71.81,71.87,38970.0
2018-09-12 09:54:00,71.84,71.84,71.65,71.65,34230.0
2018-09-12 09:55:00,71.66,71.66,71.5683,71.6,54028.0
2018-09-12 09:56:00,71.54,71.5602,71.45,71.46,34005.0
2018-09-12 09:57:00,71.48,71.51,71.44,71.44,35148.0
2018-09-12 09:58:00,71.45,71.45,71.335,71.35,62109.0
2018-09-12 09:59:00,71.34,71.4252,71.31,71.4,50547.0
2018-09-12 10:00:00,71.36,71.38,71.34,71.38,37225.0
